Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
403,Mack Hollins,WR147,NE,362.3,243,,407,349,331,,
404,Jason Moore,WR148,,363.0,,363,,,,,
405,Frank Gore,RB101,,363.0,,,,,363,,
406,Josh Ferguson,RB102,,365.0,,365,,,,,
407,Kalif Raymond,WR149,CHI,366.0,325,,372,425,301,,
408,Joe Reed,WR150,,366.0,,,,,366,,
409,Jayden Higgins,WR151,HOU,366.8,115,148,719,367,674,152,141
410,Dres Anderson,WR152,,367.0,,367,,,,,
411,C.J. Daniels,WR153,LAR,367.5,,,452,342,334,,342
412,Tyler Hoosman,RB103,,371.0,,371,,,,,
413,Stanley Morgan,WR154,,371.0,,,,,371,,
414,Tez Johnson,WR155,TB,371.3,222,,421,402,291,,
415,Armanti Foreman,WR156,,372.0,,372,,,,,
416,Greg Dortch,WR157,DET,372.0,340,,440,386,290,,
417,KeAndre Lambert-Smith,WR158,LAC,372.5,,,430,,315,,
418,Arizona Cardinals,DEF28,ARI,373.3,,345,367,408,,,
419,Davis Webb,QB50,,374.0,,374,,,,,
420,Olamide Zaccheaus,WR159,ATL,374.0,246,,398,394,330,,
421,Snoop Conner,RB104,,374.0,,,,,374,,
422,Miami Dolphins,DEF29,MIA,375.0,,375,368,382,,,
423,Julio Jones,WR160,,375.0,,,,,375,,
424,Demarcus Robinson,WR161,SF,376.0,341,,455,416,264,,369
425,Devin Neal,RB105,NO,377.6,241,213,738,326,268,,343
426,Chase Daniel,QB51,,378.0,,378,,,,,
427,Las Vegas Raiders,DEF30,LV,378.3,,353,365,417,,,
428,Sam Sloman,K25,,379.0,,379,,,,,
429,Malik Davis,RB106,DAL,381.3,268,,632,311,292,,290
430,Noah Gindorff,TE57,,382.0,,382,,,,,
431,Sefo Liufau,QB52,,383.0,,383,,,,,
432,Noah Fant,TE58,NO,383.3,294,,392,370,388,,
433,Emmanuel Sanders,WR162,,387.0,,387,,,,,
434,Washington Commanders,DEF31,WAS,387.0,,,363,411,,,
435,Joey Slye,K26,TEN,387.7,,436,355,372,,,
436,Josh Oliver,TE59,MIN,387.7,,,386,381,396,,
437,Jacob Dolegala,QB53,,388.0,,388,,,,,
438,Chad Ryland,K27,ARI,388.0,,434,356,374,,,
439,Tyreek Hill,WR163,,388.2,247,216,837,357,252,,279
440,Trey Benson,RB107,ARI,388.4,236,308,681,335,317,,301
441,Justin Joly,TE60,DEN,388.8,291,,453,463,298,,341
442,D'Eriq King,QB54,,390.0,,390,,,,,
443,Peewee Jarrett,QB55,,391.0,,391,,,,,
444,Graham Adomitis,TE61,,392.0,,392,,,,,
445,Jahdae Walker,WR164,CHI,394.0,,,473,422,287,,
446,Daniel Bellinger,TE62,TEN,394.5,,,,403,386,,
447,Valdez Showers,WR165,,395.0,,395,,,,,
448,Malcolm Epps,TE63,,397.0,,397,,,,,
449,Elijah Higgins,WR166,ARI,397.3,,,380,428,384,,
450,Ryan Coe,K28,,398.0,,398,,,,,
451,Braxton Burmeister,WR167,,399.0,,399,,,,,
452,Damarea Crockett,RB108,,400.0,,400,,,,,
453,Hale Hentges,TE64,,401.0,,401,,,,,
454,Jaylen Smith,WR168,,402.0,,402,,,,,
455,Devin Singletary,RB109,NYG,402.0,195,,549,339,350,,370
456,Tommy Tremble,TE65,CAR,402.7,,,333,405,470,,
457,Elliott Fry,K29,,403.0,,403,,,,,
458,Luke Musgrave,TE66,GB,403.0,298,,437,439,333,,
459,Ja'Tavion Sanders,TE67,CAR,403.3,276,,328,400,482,,
460,James Turner,K30,,404.0,,404,,,,,
461,Andre Szmyt,K31,CLE,404.3,,422,357,434,,,
462,Aca'Cedric Ware,RB110,,405.0,,405,,,,,
463,Ryan Fitzgerald,K32,CAR,407.0,,429,354,438,,,
464,Jon Hilliman,RB111,,409.0,,409,,,,,
465,Wilton Speight,QB56,,412.0,,412,,,,,
466,Daniel George,WR169,,412.0,,,412,,,,
467,Austin Hooper,TE68,ATL,412.2,,521,334,383,469,,354
468,Ben Sinnott,TE69,WAS,412.7,,,413,424,401,,
469,Jordan Scarlett,RB112,MIA,413.0,,413,,,,,
470,Shawn Poindexter,WR170,,415.0,,415,,,,,
471,Mo Alie-Cox,TE70,IND,417.0,344,366,409,544,349,,
472,Maxx Williams,TE71,,417.0,,417,,,,,
473,Drew Estrada,WR171,,418.0,,418,,,,,
474,Jake Roh,TE72,,420.0,,420,,,,,
475,John Metchie,WR172,CAR,420.8,,,603,407,382,,291
476,Cole Murphy,K33,,421.0,,421,,,,,
477,Julian Williams,WR173,,424.0,,424,,,,,
478,Jalen Royals,WR174,KC,425.3,,,429,608,338,,326
479,Sam Schnee,WR175,,427.0,,427,,,,,
480,Eldridge Massington,WR176,NO,428.0,,428,,,,,
481,Dont'e Thornton,WR177,LV,428.0,,,,,428,,
482,Will Kacmarek,TE73,MIA,428.3,,,381,525,379,,
483,Kevin Coleman Jr.,WR178,MIA,428.5,322,,397,575,391,,351
484,Marcus Mariota,QB57,WAS,428.7,306,,342,535,409,,
485,Jackson Hawes,TE74,BUF,430.3,,506,411,410,394,,
486,Audric Estime,RB113,NO,430.8,297,260,682,377,404,,
487,Connor Neighbors,RB114,,431.0,,431,,,,,
488,Blake Haubeil,K34,,432.0,,432,,,,,
489,Odell Beckham,WR179,NYG,433.8,,,417,729,269,,320
490,Sione Vaki,RB115,DET,434.0,,,690,331,358,,357
491,Chase Roberts,WR180,LV,435.0,,435,,,,,
492,Nate Boerkircher,TE75,JAX,435.7,,,427,478,402,,
493,Mitch Van Vooren,WR181,,436.5,,408,,465,,,
494,Mike Harley,WR182,,436.5,,504,,,369,,
495,John Baron,K35,,437.0,,437,,,,,
496,Marlin Klein,TE76,HOU,437.3,,,469,524,319,,
497,Spencer Rattler,QB58,NO,439.3,,,467,441,410,,
498,Lil'Jordan Humphrey,WR183,DEN,440.7,,,559,418,345,,
499,Tyler Eifert,TE77,,441.0,,441,,,,,
500,Joel Stave,QB59,,442.0,,442,,,,,
501,Roschon Johnson,RB116,CHI,442.7,,,643,332,353,,
502,Tyler Bass,K36,BUF,443.0,,376,347,720,,,329
503,Tanner Koziol,TE78,JAX,443.0,,,463,473,393,,
504,Drew Sample,TE79,CIN,443.7,,,385,551,395,,
505,Barion Brown,WR184,NO,443.7,,,442,626,263,,
506,Carson Wentz,QB60,MIN,445.0,,,555,368,412,,
507,Tanner Hudson,TE80,CIN,445.3,,,402,398,536,,
508,M.J. McFarland,TE81,,447.0,,447,,,,,
509,Mitchell Tinsley,WR185,CIN,448.0,,,451,445,,,
510,Qadree Ollison,RB117,,448.0,,,,,448,,
511,Cade Stover,TE82,HOU,448.3,,,393,560,392,,
512,David Fales,QB61,,449.0,,449,,,,,
513,New York Jets,DEF32,NYJ,450.3,,356,298,697,,,
514,A.J. Ouellette,RB118,,451.0,,451,,,,,
515,RJ Maryland,TE83,GB,451.0,,,,451,,,
516,Alex Hale,K37,,452.0,,452,,,,,
517,Savon Scarver,WR186,,453.0,,453,,,,,
518,Germone Hopper,WR187,,454.0,,454,,,,,
519,Dyami Brown,WR188,WAS,454.3,339,,373,449,541,,
520,Jordan Thomas,TE84,,457.0,,457,,,,,
521,Anthony Ratliff-Williams,WR189,,460.0,,460,,,,,
522,Joe Bacci,RB119,,461.0,,461,,,,,
523,Nick Bawden,RB120,,463.0,,463,,,,,
524,Justin Stockton,RB121,,464.0,,464,,,,,
525,Lance Mason,TE85,PIT,464.0,,,,456,472,,
526,Michael Trigg,TE86,DAL,465.6,,295,792,480,390,,371
527,KJ Hill,WR190,LAC,466.0,,466,,,,,
528,Tre Watson,TE87,KC,467.0,,,,467,,,
529,Corey Coleman,WR191,,470.0,,470,,,,,
530,Sam Roush,TE88,CHI,470.0,,,472,470,468,,
531,Jibri Blount,TE89,,471.0,,471,,,,,
532,Caleb Shudak,K38,,472.0,,472,,,,,
533,Jack Podlesny,K39,,473.0,,473,,,,,
534,Mike Johnson,WR192,,474.0,,474,,,,,
535,Adam Choice,RB122,,475.0,,475,,,,,
536,Matthew Hibner,TE90,BAL,476.0,,,476,,,,
537,Ty Simpson,QB62,LAR,477.3,267,278,335,974,322,,
538,John Bates,TE91,WAS,477.3,,,394,567,471,,
539,Jaylon Moore,WR193,,477.5,,288,,,667,,
540,Chad Beebe,WR194,,479.0,,479,,,,,
541,Isaiah Williams,WR195,NYJ,481.7,,,374,732,339,,
542,Manny Wilkins,QB63,,482.0,,482,,,,,
543,Luke Schoonmaker,TE92,DAL,482.7,311,,408,698,342,,
544,Chandler Cox,RB123,,483.0,,483,,,,,
545,Jeremy Ruckert,TE93,NYJ,485.0,,,415,536,504,,
546,Andy Janovich,RB124,,486.0,,486,,,,,
547,Devine Ozigbo,RB125,,487.0,,321,,,653,,
548,Jaquarii Roberson,WR196,,488.0,,488,,,,,
549,Cade Klubnik,QB64,,488.0,,,488,,,,
550,Kareem Hunt,RB126,,489.5,301,,848,360,447,,303
551,Ray-Ray McCloud,WR197,CHI,489.7,,,533,563,373,,
552,Darrius Shepherd,WR198,,491.0,,491,,,,,
553,Jaylin Lane,WR199,WAS,491.3,259,,387,700,387,,
554,Taylor Bertolet,K40,,492.0,,492,,,,,
555,Tim Patrick,WR200,NYJ,492.3,,,553,427,497,,
556,Tim Cook,RB127,,493.0,,493,,,,,
557,Julian Allen,RB128,,494.0,,494,,,,,
558,Jimmy Horn Jr.,WR201,CAR,496.3,,,422,726,341,,
559,Vinny Anthony II,WR202,ATL,496.3,,,,570,572,,347
560,Nick Westbrook-Ikhine,WR203,IND,496.7,327,,434,713,343,,
561,Marshall Lang,TE94,MIN,497.0,,,,497,,,
562,Malachi Corley,WR204,CLE,498.8,,280,454,837,424,,
563,Javon Leake,RB129,,499.0,,499,,,,,
564,Ty Fryfogle,WR205,,500.0,,500,,,,,
565,Tyrell Shavers,WR206,BUF,501.5,,562,446,443,555,,
566,Patrick Murtagh,TE95,,503.0,,503,,,,,
567,Isaac Guerendo,RB130,SF,503.0,231,,304,939,405,,364
568,Shawn Bowman,TE96,ARI,503.0,,,,503,,,
569,Zach Ertz,TE97,,504.3,,,869,358,460,,330
570,Van Jefferson,WR207,WAS,504.3,,,570,420,523,,
571,Matt Ammendola,K41,,505.0,,505,,,,,
572,JJ Galbreath,TE98,IND,507.0,,,,507,,,
573,Leonard Fournette,RB131,,507.5,,648,,,367,,
574,Derrick Dillon,WR208,,508.0,,508,,,,,
575,Kerrith Whyte,RB132,GB,509.0,,509,,,,,
576,Jarquez Hunter,RB133,LAR,509.8,295,269,722,782,420,,356
577,James McCourt,K42,,510.0,,510,,,,,
578,Anthony Richardson,QB65,IND,511.7,253,,337,890,308,,
579,Darius Cooper,WR209,PHI,511.7,,,479,731,325,,
580,DeShon Williams,TE99,,512.0,,512,,,,,
581,Isaiah Hodgins,WR210,NYG,512.7,,,575,540,423,,
582,Collin Schlee,QB66,,513.0,,513,,,,,
583,Robert Henry Jr.,RB134,WAS,513.5,,587,,781,359,,327
584,Stephen Gosnell,WR211,BUF,514.0,,446,,582,,,
585,Will Shipley,RB135,PHI,515.3,299,,266,944,336,,
586,Jake Moody,K43,,515.5,,411,942,364,,,345
587,Mathieu Severance,RB136,,517.0,,517,,,,,
588,Kyle Juszczyk,RB137,SF,518.0,,,376,832,346,,
589,Ben Sims,TE100,MIA,518.5,,507,441,545,581,,
590,Kobe McCrary,RB138,,519.0,,519,,,,,
591,Ko Kieft,TE101,TB,519.3,,,464,530,564,,
592,Jaleel McLaughlin,RB139,DEN,519.5,296,,664,558,507,,349
593,Noah Brown,WR212,LV,519.8,,685,527,446,421,,
594,Jalen Simmons,RB140,,520.0,,520,,,,,
595,Mitchell Evans,TE102,CAR,521.0,,,724,421,418,,
596,Fred Trevillion,WR213,,522.0,,522,,,,,
597,Neil Pau'u,WR214,,523.0,,523,,,,,
598,Kaden Wetjen,WR215,PIT,523.7,,,501,639,431,,
599,Theo Wease Jr.,WR216,MIA,524.5,342,,746,692,352,,308
600,Jameis Winston,QB67,NYG,526.3,304,,336,920,323,,
601,David Sills,WR217,TB,527.0,,496,602,534,476,,
602,Ian Thomas,TE103,LV,527.0,,,485,539,557,,
603,Qadir Ismail,WR218,CHI,529.0,,525,,533,,,
604,Bryce Pierre,TE104,,529.0,,,,529,,,
605,Julian Fleming,WR219,,530.0,,530,,,,,
606,Josh Cameron,WR220,JAX,530.0,,,521,689,380,,
607,Jason Sanders,K44,NYJ,531.0,,,358,704,,,
608,Trevontae Hights,WR221,,532.0,,532,,,,,
609,Zack Kuntz,TE105,DAL,532.3,,,657,494,446,,
610,Deion Burks,WR222,IND,533.0,,,,660,406,,
611,Nick Chubb,RB141,,534.0,,,839,387,376,,
612,Reggie Virgil,WR223,ARI,534.7,,,489,637,478,,
613,Konata Mumpfield,WR224,LAR,537.3,245,,403,826,383,,
614,Foster Moreau,TE106,HOU,538.3,,760,424,547,422,,
615,Chris Brazzell II,WR225,CAR,538.8,219,489,778,694,378,,355
616,JJ Molson,K45,,539.0,,539,,,,,
617,Marquez Valdes-Scantling,WR226,DAL,539.0,,835,554,447,320,,
618,Jonnu Smith,TE107,,539.7,,,815,365,439,,
619,Mike Glennon,QB68,,540.0,,540,,,,,
620,Harold Spears,TE108,,541.0,,541,,,,,
621,Hunter Long,TE109,JAX,542.0,,,588,409,629,,
622,Taysom Hill,TE110,,542.7,347,,814,373,441,,
623,Tyrell Williams,WR227,,543.0,,543,,,,,
624,Ricky Pearsall,WR228,SF,543.2,,285,680,363,1147,,241
625,Raheim Sanders,RB142,CLE,543.7,351,,747,338,546,,
626,Mike Strachan,WR229,,544.0,,544,,,,,
627,Chris Moore,WR230,BAL,544.0,,,526,553,553,,
628,Kevin Austin,WR231,NO,544.7,,,708,395,531,,
629,AJ Dillon,RB143,CAR,544.8,,,568,908,368,,335
630,Bryan Edwards,WR232,,545.0,,545,,,,,
631,Richard Rodgers,TE111,,545.5,,358,,,733,,
632,Jacob Huesman,QB69,,546.0,,546,,,,,
633,Shae Wyatt,WR233,,548.0,,548,,,,,
634,Spencer Shrader,K46,IND,548.3,,467,1009,359,,,358
635,David Moore,WR234,CAR,549.0,,,551,546,550,,
636,Dominic Zvada,K47,NYG,550.0,,443,348,859,,,
637,Tyler Johnson,WR235,DAL,551.3,,678,569,426,532,,
638,Brevyn Spann-Ford,TE112,DAL,553.3,,,457,804,399,,
639,Nate Sudfeld,QB70,,554.5,,373,,,736,,
640,Jack Endries,TE113,CIN,555.3,,,783,502,381,,
641,DeShone Kizer,QB71,,556.0,,556,,,,,
642,Payne Durham,TE114,TB,556.5,,455,431,828,512,,
643,Devin Culp,TE115,TB,558.0,,,688,461,525,,
644,J'Mari Taylor,RB144,JAX,560.0,,,,783,337,,
645,Reggie Begelton,WR236,,561.0,,561,,,,,
646,Milton Wright,WR237,,563.0,,563,,,,,
647,DaMarkus Lodge,WR238,,564.0,,564,,,,,
648,Nick Muse,TE116,ATL,564.0,,,618,492,582,,
649,Shane Zylstra,TE117,BUF,564.7,,,599,532,563,,
650,Eric Wallace,TE118,,565.0,,565,,,,,
651,Preston Williams,WR239,,566.0,,566,,,,,
652,Luke Farrell,TE119,SF,566.8,,604,450,712,501,,
653,Ryan Willis,QB72,,567.0,,567,,,,,
654,Adam Trautman,TE120,DEN,567.0,,1106,405,413,344,,
655,Lance McCutcheon,WR240,TEN,567.0,,,,672,462,,
656,Alex McNulty,K48,,568.0,,568,,,,,
657,Mason Tipton,WR241,NO,568.3,,342,433,838,660,,
658,A.J. Green,WR242,,569.0,,569,,,,,
659,Stone Smartt,TE121,PHI,569.0,,,641,710,356,,
660,Younghoe Koo,K49,,570.0,,419,856,435,,,
661,Kehinde Oginni Hassan,TE122,,570.0,,570,,,,,
662,Rasheen Ali,RB145,BAL,570.0,,,308,936,466,,
663,Tyler Huntley,QB73,BAL,570.0,,,474,889,347,,
664,Bryan Thompson,WR243,,570.5,,542,,,599,,
665,Tyler Badie,RB146,DEN,571.0,,,309,893,511,,
666,Kyric McGowan,WR244,,571.0,,,,,571,,
667,Eric Rivers,WR245,TB,572.0,,,,670,474,,
668,Rivaldo Fairweather,TE123,ARI,572.3,,430,,474,813,,
669,Deante' Gray,WR246,,573.0,,573,,,,,
670,Austin Ekeler,RB147,,574.7,,,850,430,444,,
671,Jacob Saylors,RB148,DET,575.0,,,320,948,457,,
672,Devontres Dukes,WR247,,576.0,,576,,,,,
673,Davis Mills,QB74,HOU,576.7,,,482,833,415,,
674,Sincere McCormick,RB149,SF,576.7,,,704,565,461,,
675,Damion Willis,WR248,,579.0,,579,,,,,
676,Trinidad Chambliss,QB75,,579.0,,,,,579,,
677,Joe Mixon,RB150,,579.8,,204,836,385,894,,
678,Artavis Pierce,RB151,,580.0,,580,,,,,
679,Dylan Laube,RB152,LV,580.3,,,307,1007,427,,
680,Jerome Ford,RB153,WAS,580.3,292,,616,725,400,,
681,Brandon Silvers,QB76,,581.0,,581,,,,,
682,Montorie Foster,WR249,SEA,581.7,,675,,633,437,,
683,Tristan Vizcaino,K50,,582.0,,582,,,,,
684,Jeremy McNichols,RB154,WAS,582.0,,,540,706,500,,
685,Jacob Cowing,WR250,SF,582.3,,,514,797,436,,
686,Jarrett Stidham,QB77,DEN,582.7,,,338,996,414,,
687,Kenny Stills,WR251,,583.0,,583,,,,,
688,John Rhys Plumlee,QB78,,584.0,,571,,597,,,
689,Kyle Sloter,QB79,,584.0,,584,,,,,
690,Cole Burgess,WR252,PIT,584.0,,,,584,,,
691,TJ Sheffield,WR253,,585.0,,585,,,,,
692,Jeremiah Webb,WR254,NE,585.5,,602,,569,,,
693,Jermaine Terry,TE124,CLE,585.5,,661,,510,,,
694,Israel Abanikanda,RB155,DAL,585.7,,,652,777,328,,
695,Jake Briningstool,TE125,KC,586.0,,,,496,676,,
696,Nate Adkins,TE126,DEN,586.3,,828,425,554,538,,
697,Durham Smythe,TE127,BAL,587.0,,,419,840,502,,
698,Efton Chism,WR255,NE,587.0,,,518,814,429,,
699,Xavier Johnson,WR256,CIN,587.0,,,,587,,,
700,Seydou Traore,TE128,MIA,588.0,,526,786,526,514,,
701,Davis Allen,TE129,LAR,588.5,,973,423,423,535,,
702,Brandin Cooks,WR257,,588.7,,,871,444,451,,
703,Ryan Finley,QB80,,589.0,,589,,,,,
704,Tyson Bagent,QB81,CHI,589.0,,,343,1013,411,,
705,Scotty Washington,WR258,,590.0,,,,,590,,
706,Skyler Howard,QB82,SEA,591.0,,591,,,,,
707,Brevin Jordan,TE130,HOU,591.5,,710,590,527,539,,
708,Kayron Lynch-Adams,RB156,,592.0,,,,,592,,
709,Mason Pline,TE131,KC,592.5,,,,522,663,,
710,Brock Wright,TE132,DET,593.0,,1159,426,384,403,,
711,John Michael Gyllenborg,TE133,KC,593.3,,797,,508,475,,
712,Tyler Conklin,TE134,DET,595.5,,1064,468,415,435,,
713,Baylor Cupp,TE135,ARI,595.7,,586,716,485,,,
714,Chase Roberts,WR259,,596.0,,,,662,530,,
715,Jeff Smith,WR260,,596.5,,377,,,816,,
716,Jacques Patrick,RB157,,597.0,,,,,597,,
717,Matt Barkley,QB83,,598.5,,315,,,882,,
718,Scooter Harrington,TE136,,599.0,,599,,,,,
719,Demetris Robertson,WR261,,600.0,,600,,,,,
720,KJ Hamler,WR262,,600.0,,,,,600,,
721,Tommy DeVito,QB84,NE,601.0,,,341,972,490,,
722,Daniel Carlson,K51,,602.0,,,858,346,,,
723,Marcedes Lewis,TE137,,603.0,,514,816,457,625,,
724,Jaren Kanak,TE138,TEN,603.0,,664,780,495,473,,
725,Tip Reiman,TE139,ARI,603.7,,,481,835,495,,
726,Salvon Ahmed,RB158,CHI,604.8,,875,577,750,455,,367
727,Reggie Bonnafon,RB159,,605.0,,605,,,,,
728,Leonard Taylor,TE140,,605.0,,,,,605,,
729,Dean Connors,RB160,LAR,605.3,,724,,741,351,,
730,Hunter Luepke,RB161,DAL,605.3,,,416,892,508,,
731,Quinn Ewers,QB85,MIA,605.7,,,498,906,413,,
732,Nate McCrary,RB162,,606.0,,448,,,764,,
733,Trevon Grimes,WR263,,606.0,,606,,,,,
734,Antony Auclair,TE141,,607.0,,607,,,,,
735,Ben DiNucci,QB86,,607.0,,,,,607,,
736,Chris Manhertz,TE142,NYG,607.3,,822,500,542,565,,
737,Leroy Watson,TE143,,609.0,,,,,609,,
738,Darwin Thompson,RB163,,610.0,,610,,,,,
739,Cam Johnson,WR264,,611.0,,611,,,,,
740,Jakeem Grant,WR265,,611.0,,,,,611,,
741,Xavier Smith,WR266,LAR,612.0,,698,445,825,480,,
742,Jordan Watkins,WR267,SF,612.7,,,726,679,433,,
743,Derek Carrier,TE144,,614.0,,614,,,,,
744,Easop Winston,WR268,,614.0,,,,,614,,
745,Jordan Reed,TE145,,615.0,,615,,,,,
746,Kaden Davis,WR269,CHI,615.0,,,707,682,456,,
747,Maurice Alexander,WR270,CHI,615.3,,,642,596,608,,
748,Raheem Blackshear,RB164,DET,616.0,,,633,843,372,,
749,Kaden Smith,TE146,,616.0,,,,,616,,
750,James Washington,WR271,,617.0,,,,,617,,
751,Jake Verity,K52,,618.0,,618,,,,,
752,Kisean Johnson,WR272,GB,618.0,,,,618,,,
753,Zack Annexstad,QB87,,618.5,,426,,,811,,
754,Johnny Lumpkin,TE147,,618.5,,783,,,454,,
755,Graham Gano,K53,,619.0,,357,881,,,,
756,Colin Thompson,TE148,,619.0,,619,,,,,
757,Phillip Dorsett,WR273,LV,619.0,,,542,632,683,,
758,Eli Heidenreich,RB165,PIT,620.7,312,,787,746,329,,
759,Brandon Ross,RB166,,621.0,,621,,,,,
760,Jared Cook,TE149,,622.0,,622,,,,,
761,Deshaun Fenwick,RB167,,622.0,,,,,622,,
762,Kairee Robinson,RB168,,623.0,,623,,,,,
763,Luke Floriea,WR274,CLE,623.0,,,,623,,,
764,Nick Williams,WR275,DEN,623.0,,,,,623,,
765,Aaron Anderson,WR276,,623.7,,662,,620,589,,
766,Geronimo Allison,WR277,,624.0,,624,,,,,
767,Caleb Lohner,TE150,DEN,624.3,,,734,519,620,,
768,Pharaoh Brown,TE151,IND,625.0,,,563,555,757,,
769,Nick Kallerup,TE152,SEA,625.0,,,760,490,,,
770,Anthony Gould,WR278,IND,626.7,,,513,935,432,,
771,Dante Pettis,WR279,BUF,626.7,,,552,811,517,,
772,Garrett Dickerson,TE153,,627.0,,627,,,,,
773,Dan Villari,TE154,LAR,627.7,,458,,498,927,,
774,Trey Lance,QB88,LAC,628.3,,,459,1019,407,,
775,CJ Dippre,TE155,NE,628.5,,625,462,450,977,,
776,Myles Price,WR280,MIN,628.7,,,509,932,445,,
777,Derrick Willies,WR281,,629.0,,629,,,,,
778,Robert Tonyan,TE156,PIT,629.0,,1086,528,468,434,,
779,Justice Shelton-Mosley,WR282,,631.0,,631,,,,,
780,Khalil Herbert,RB169,SF,631.3,,,915,929,362,,319
781,Taj McGowan,RB170,,632.0,,632,,,,,
782,Tanner Morgan,QB89,,632.0,,,,,632,,
783,Austin Stogner,TE157,,632.5,,438,,,827,,
784,Dont'e Thornton Jr.,WR283,LV,632.5,272,,438,827,,,
785,Joe Royer,TE158,CLE,632.8,,1107,436,523,465,,
786,Roman Hemby,RB171,,633.7,,,,775,760,,366
787,Ryan Switzer,WR284,,634.0,,634,,,,,
788,Mecole Hardman,WR285,BUF,634.0,,912,548,711,365,,
789,Josh Williams,RB172,TB,634.0,,,322,774,806,,
790,Drew Stevens,K54,WAS,634.3,,692,350,861,,,
791,Mac Dalena,WR286,BUF,635.0,,459,,590,856,,
792,Arian Smith,WR287,NYJ,635.0,,,504,883,518,,
793,Shedrick Jackson,WR288,LV,635.5,,407,673,675,787,,
794,Drake Dabney,TE159,GB,636.0,,,773,499,,,
795,Cade Klubnik,QB90,NYJ,636.0,295,,,977,295,,
796,Elijah Cooks,WR289,CAR,636.3,,,669,589,651,,
797,Kevin Harris,RB173,,637.0,,,,,637,,
798,Lewis Bond,WR290,HOU,637.3,,1081,484,607,377,,
799,Cam Sutton,TE160,,638.0,,638,,,,,
800,Bryson Green,WR291,ARI,638.0,,,,638,,,
801,Samson Nacua,WR292,,638.0,,,,,638,,
802,Hunter Renfrow,WR293,,640.8,,487,810,404,862,,
803,Andrew Ogletree,TE161,IND,641.0,,,470,812,,,
804,Jason Bean,QB91,,642.0,,480,,,804,,
805,Diontae Spencer,WR294,,642.0,,642,,,,,
806,Micah Bernard,RB174,,642.0,,,,,642,,
807,Antonio Gibson,RB175,,643.0,,,894,432,603,,
808,John Jiles,WR295,,643.0,,,,643,,,
809,Kenyan Drake,RB176,,643.0,,,,,643,,
810,Johnathan Lloyd,WR296,,644.0,,644,,,,,
811,Teagan Quitoriano,TE162,ARI,644.0,,,613,505,814,,
812,Noah Whittington,RB177,HOU,644.3,,706,,352,875,,
813,Ty Chandler,RB178,NO,644.7,,,615,820,499,,
814,Darius Prince,WR297,,645.0,,645,,,,,
815,Derius Davis,WR298,LAC,645.3,,,444,925,567,,
816,Eli Pancol,WR299,IND,645.5,,,,622,669,,
817,Eric Saubert,TE163,SEA,645.8,,738,478,830,537,,
818,Jerod Evans,QB92,,646.0,,646,,,,,
819,Quintin Morris,TE164,JAX,646.0,,,628,795,515,,
820,Kenny Pickett,QB93,CAR,646.7,,,465,1022,453,,
821,Brittain Brown,RB179,CHI,646.7,,,623,742,575,,
822,Michael Carter,RB180,TEN,646.8,,1130,581,371,505,,
823,Javess Blue,WR300,,647.0,,647,,,,,
824,J.J. Taylor,RB181,,647.3,,310,902,,730,,
825,Kye Robichaux,RB182,DET,648.0,,552,,744,,,
826,Antwane Wells Jr.,WR301,ATL,648.0,,,,648,,,
827,Austin Mack,WR302,,648.0,,,,,648,,
828,Cedric Tillman,WR303,CLE,648.5,227,1173,497,396,528,,
829,Quincy Skinner,WR304,NYJ,649.0,,630,,668,,,
830,Stephen Gostkowski,K55,,649.0,,649,,,,,
831,Pete Guerriero,RB183,,649.0,,,,,649,,
832,Will Ferrin,K56,,650.0,,445,,855,,,
833,Brian Hoyer,QB94,,650.0,,450,,,850,,
834,Bryce Oliver,WR305,TEN,650.7,,524,706,722,,,
835,Patrick Laird,RB184,,651.0,,497,,,805,,
836,Tanner McLachlan,TE165,SF,651.3,,477,696,513,919,,
837,J.J. Arcega-Whiteside,TE166,,652.0,,652,,,,,
838,Riley Leonard,QB95,IND,652.0,343,,460,1009,487,,
839,Mario Williams,WR306,LAR,652.0,,,,604,700,,
840,Raleigh Webb,WR307,,652.0,,,,,652,,
841,Dylan Cantrell,TE167,,653.0,,653,,,,,
842,Keith Kirkwood,WR308,,653.0,,942,,,364,,
843,Tanner McKee,QB96,PHI,653.3,,,456,1016,488,,
844,Hayden Rucci,TE168,SF,654.0,,,765,486,711,,
845,Kylen Granson,TE169,TEN,654.5,,626,593,845,554,,
846,Henry Poggi,RB185,,655.0,,655,,,,,
847,Josh Cuevas,TE170,BAL,655.8,,1210,477,459,477,,
848,Mark Weisman,RB186,,656.0,,656,,,,,
849,Spencer Brown,RB187,,656.5,,529,,,784,,
850,Jalen Cropper,WR309,NO,657.5,,,712,603,,,
851,Dare Ogunbowale,RB188,LV,657.7,,,538,914,521,,
852,Mason Rudolph,QB97,PIT,657.7,,,539,1015,419,,
853,Blake Sims,QB98,,658.0,,658,,,,,
854,Josh Whyle,TE171,GB,659.0,,1198,471,541,426,,
855,Damien Martinez,RB189,GB,659.3,,,733,735,510,,
856,Lucas Krull,TE172,DEN,659.7,,,637,829,513,,
857,Brennan Eagles,WR310,,660.0,,660,,,,,
858,Drew Allar,QB99,PIT,660.2,293,1227,458,968,300,,348
859,Jack Stoll,TE173,CLE,660.3,,814,495,810,522,,
860,Jake Funk,RB190,,661.0,,557,,,765,,
